year,month,day,FB,FC,FE,FF,FG,FH,FI,FJ,FK,FL,FM,FN,FP,FQ,FT,FV,FW,FY,FZ,LA,LB,LC,LD,LF,LG,LH,LI,LJ,LK,LM,LN,LO,LP,LS,LX,MA,MB,MC,MD,ME,MI,MJ,SA,SB,SC,SD,SE,SF,SG,SJ,SM,SO,SP,SQ,SV,SW
2016,1,20,15.5,31.5,18.7,44.5,41.2,17.8,33.1,32.9,31.1,73.9,39.2,67.7,47.7,90.6,16.2,42.7,205.0,19.3,49.2,7.1,25.1,9.0,33.4,42.2,27.4,33.2,22.7,19.0,33.1,34.0,27.0,27.0,40.9,30.5,62.7,49.2,91.3,73.0,111.2,53.4,88.4,71.1,8.5,15.3,22.3,17.3,91.5,31.2,71.5,60.8,30.4,26.1,44.4,76.7,197.2,11.6
2016,1,21,18.2,34.0,19.4,45.8,42.0,22.0,36.4,32.3,32.9,84.5,38.1,84.7,45.8,88.9,17.1,42.7,205.8,20.9,46.3,8.0,24.5,9.6,35.5,47.2,28.0,35.0,22.8,18.7,35.0,36.7,26.8,26.8,53.3,33.0,63.4,51.5,111.7,73.7,111.2,54.4,85.1,72.7,8.3,14.5,22.6,17.0,90.7,35.1,73.8,59.8,30.7,25.9,43.0,75.9,159.6,12.2
2016,1,22,18.5,38.0,19.9,51.6,42.9,24.9,39.2,34.2,34.1,89.5,33.9,91.2,46.9,91.4,17.1,39.1,205.0,20.9,43.0,9.6,29.0,10.3,39.0,44.5,34.3,37.7,26.9,19.9,35.6,39.2,28.4,28.9,57.3,35.8,69.9,53.8,101.5,77.3,111.7,52.1,79.6,72.8,8.5,15.3,23.6,19.0,91.8,36.9,76.5,62.0,29.7,25.6,41.0,72.9,179.1,12.8
2016,1,23,17.7,42.8,18.9,54.0,42.1,24.8,38.4,35.4,38.3,93.1,36.2,81.2,51.7,95.7,16.4,35.7,205.0,18.7,41.2,10.9,31.0,10.7,40.3,47.4,37.5,40.9,27.8,19.4,42.0,38.0,30.3,29.9,53.6,28.6,65.9,54.7,88.9,73.3,109.7,56.1,77.5,69.9,9.0,14.1,22.1,17.2,93.9,46.8,76.0,59.4,27.1,23.6,41.1,79.2,177.5,11.7
2016,1,24,22.3,46.5,19.7,53.4,42.2,25.2,40.6,35.8,42.6,91.0,39.2,77.5,61.0,95.9,17.7,39.0,205.0,22.3,49.2,13.5,44.7,15.2,48.2,52.0,39.3,51.0,40.3,29.0,49.8,42.0,35.2,44.9,49.2,22.0,62.3,55.2,109.1,69.2,109.5,53.8,83.0,70.8,9.7,14.8,22.4,17.3,92.5,46.2,80.2,58.8,26.6,25.0,40.9,74.3,191.2,14.0
2016,1,25,19.6,49.7,21.8,52.0,56.0,34.1,48.9,32.5,35.2,112.4,61.4,127.1,61.0,95.9,18.1,58.0,205.0,22.4,49.2,13.1,48.5,14.8,55.5,93.3,38.6,55.7,44.2,20.5,46.4,88.1,46.7,44.9,94.7,69.4,64.7,55.2,109.1,69.2,109.5,53.8,83.0,70.8,10.1,18.7,21.2,18.6,81.7,22.3,78.3,66.0,26.6,25.5,54.8,74.3,191.2,16.1
2016,1,26,29.9,53.6,20.1,66.6,52.6,33.5,50.3,48.7,54.1,110.0,49.3,96.9,70.4,95.3,20.9,59.2,207.5,30.2,62.9,18.6,50.7,21.1,56.4,80.3,49.0,60.6,48.4,29.3,59.5,72.8,47.1,68.5,69.3,56.6,90.3,63.8,105.9,74.6,111.5,56.2,90.7,77.7,13.0,16.8,22.5,17.2,124.5,60.5,88.9,66.0,30.9,27.6,47.6,87.2,107.9,19.7
2016,1,27,32.4,51.1,21.2,65.8,46.2,34.1,43.8,45.5,50.5,110.4,46.5,93.1,64.4,98.7,21.2,64.2,206.0,26.8,57.9,15.1,40.3,19.7,49.9,70.5,45.7,49.3,39.7,25.3,52.2,62.2,36.1,74.7,60.4,47.1,67.6,63.2,110.0,76.1,110.7,65.5,98.1,82.0,13.4,16.7,23.6,18.3,109.5,40.2,85.3,64.0,29.8,27.3,46.8,80.5,181.1,17.9
2016,1,28,30.5,51.1,21.8,71.9,48.9,33.1,45.3,43.6,51.0,112.6,46.0,101.9,61.7,101.3,18.2,61.6,207.5,25.0,60.6,13.0,36.8,18.1,42.4,72.6,48.8,43.4,35.8,24.6,55.5,59.1,32.8,83.4,66.3,46.4,72.6,57.4,105.8,72.1,110.8,67.8,95.8,78.6,13.7,16.1,22.5,16.9,99.8,41.9,83.5,66.5,28.2,27.4,41.8,86.5,183.0,15.6
2016,1,29,26.8,57.7,19.5,82.0,55.8,36.3,51.2,45.1,52.0,131.2,51.6,117.2,69.0,101.6,17.9,66.0,115.5,25.3,54.4,14.9,41.1,19.1,45.9,75.1,48.5,44.2,41.0,28.7,57.6,50.9,38.7,97.6,75.8,50.7,82.8,59.8,113.8,79.1,109.8,69.4,96.8,81.6,13.2,16.4,21.4,16.4,95.5,46.4,83.2,63.9,29.0,24.8,42.2,83.2,192.7,16.3
2016,1,30,19.9,57.4,21.2,87.5,53.0,37.4,52.4,42.9,56.0,124.0,48.8,121.4,66.6,100.8,18.4,67.2,120.4,27.0,51.2,14.2,43.5,18.4,44.1,75.9,45.3,42.4,42.4,28.3,58.5,50.6,39.9,71.0,64.3,55.1,87.4,65.4,93.5,69.5,111.1,71.5,99.6,78.3,12.9,16.1,20.8,16.6,89.5,45.0,88.8,65.3,27.8,23.6,42.1,87.6,205.9,16.2
2016,1,31,22.8,57.2,19.2,81.5,51.2,34.1,49.3,48.9,59.8,118.2,38.6,98.1,70.2,98.3,20.3,66.5,138.6,32.2,55.3,14.9,37.0,21.6,38.1,68.5,43.1,33.8,40.0,26.7,58.3,38.6,35.1,109.9,56.3,36.8,70.0,68.1,104.3,69.8,111.1,72.3,100.8,82.0,11.9,16.4,23.1,20.1,91.6,49.5,89.1,65.9,30.1,26.6,40.8,87.5,219.2,16.3
2016,2,1,23.4,53.5,19.6,77.3,61.2,35.5,54.8,40.0,54.5,123.5,55.1,118.5,69.6,110.7,18.3,79.5,205.0,30.9,50.0,14.7,38.1,19.7,35.0,74.4,47.4,33.2,35.9,21.6,56.5,45.9,32.4,103.9,58.2,46.1,92.9,69.3,90.9,77.1,110.9,81.0,103.4,74.2,11.4,16.0,22.5,17.3,81.6,37.9,87.4,66.3,28.5,25.4,47.3,82.9,193.2,14.4
2016,2,2,23.6,51.6,20.3,73.5,54.8,37.0,46.6,42.6,55.1,128.2,47.3,111.4,63.9,101.0,20.5,62.6,123.8,28.9,69.2,13.7,33.4,18.3,34.5,65.7,42.9,33.3,34.3,24.3,56.9,46.4,30.9,99.4,61.3,40.7,78.8,60.9,98.5,75.7,114.2,75.1,100.2,84.0,11.8,17.1,22.2,16.9,84.1,38.2,81.4,66.6,29.4,25.9,41.0,85.7,231.9,15.3
2016,2,3,26.4,55.1,20.9,71.7,58.6,31.9,44.1,42.2,57.7,142.0,47.4,123.2,69.7,102.4,17.9,59.1,207.1,29.5,66.7,14.7,37.5,20.3,39.2,67.2,46.3,38.6,38.1,30.5,57.2,51.4,32.4,94.6,75.9,39.4,88.6,65.6,103.4,81.1,106.1,76.9,102.0,85.0,14.0,16.8,23.7,17.4,87.2,40.1,89.7,67.0,28.7,25.0,42.5,93.9,223.0,15.5
2016,2,4,31.2,59.5,19.8,72.5,60.0,35.0,38.2,45.0,58.3,168.3,52.1,129.2,70.0,113.1,19.9,56.8,177.4,29.6,62.6,15.9,39.5,23.5,42.0,58.0,57.4,39.7,41.0,33.4,64.6,54.8,33.4,86.0,87.8,37.4,104.5,80.6,113.0,74.8,106.9,80.4,96.4,95.6,15.5,16.7,24.0,16.6,104.8,48.8,105.6,66.2,30.0,26.0,42.1,91.9,211.8,16.4
2016,2,5,35.8,65.3,20.3,74.7,75.0,32.8,34.8,44.0,59.5,197.2,55.8,154.9,69.8,108.7,20.9,48.7,207.1,35.3,68.1,18.2,40.6,26.2,46.9,77.8,66.5,44.0,46.0,39.0,68.2,61.9,40.3,85.0,91.2,52.3,110.2,78.9,121.0,79.5,106.5,83.2,102.9,100.9,17.5,17.5,23.3,16.2,111.1,57.9,125.3,66.9,30.1,24.2,40.7,95.8,234.9,17.4
2016,2,6,39.8,60.0,20.2,79.9,73.4,30.0,29.8,33.3,63.3,188.5,50.0,152.1,75.3,110.8,23.8,42.8,210.0,38.2,47.9,19.4,45.2,27.7,59.0,84.8,71.1,55.7,49.7,44.3,87.9,67.4,46.1,88.3,105.2,55.9,111.5,82.3,129.8,75.7,107.1,86.8,103.6,94.7,17.7,17.3,24.5,15.6,116.0,62.4,149.9,61.4,31.1,22.5,40.7,92.6,230.6,19.2
2016,2,7,37.0,41.6,17.5,54.6,57.1,16.7,27.9,22.2,49.1,170.3,41.4,117.4,60.1,106.0,20.4,39.0,210.0,43.2,71.8,15.2,44.0,25.0,65.3,67.8,74.3,63.2,53.8,51.2,81.3,37.3,51.2,74.5,123.6,53.5,78.4,91.8,98.8,68.6,95.2,76.2,88.6,97.7,12.0,15.4,25.2,14.8,81.8,37.6,144.7,60.1,36.3,23.8,42.9,84.8,211.9,16.3
2016,2,8,37.0,41.6,17.5,54.6,57.1,16.7,27.9,22.2,49.1,170.3,41.4,117.4,60.1,106.0,20.4,39.0,210.0,43.2,71.8,15.2,44.0,25.0,65.3,67.8,74.3,63.2,53.8,51.2,81.3,37.3,51.2,74.5,123.6,53.5,78.4,91.8,98.8,68.6,95.2,76.2,88.6,97.7,12.0,15.4,25.2,14.8,81.8,37.6,144.7,60.1,36.3,23.8,42.9,84.8,211.9,16.3
2016,2,9,23.5,41.6,17.5,54.6,57.1,16.7,27.9,41.7,49.1,167.8,41.4,150.0,60.1,106.0,16.7,39.0,210.0,43.2,71.8,21.1,44.0,27.5,65.3,67.8,41.4,63.2,53.8,51.2,81.3,37.3,51.2,74.5,123.6,53.5,78.4,91.8,98.8,68.6,95.2,76.2,88.6,97.7,12.6,16.9,25.2,14.8,112.0,37.6,144.7,60.1,36.3,23.8,42.9,84.8,211.9,22.4
2016,2,10,24.5,41.6,17.5,54.6,57.1,16.7,27.9,26.9,49.1,136.3,41.4,83.9,60.1,106.0,18.7,39.0,210.0,43.2,71.8,20.8,44.0,24.5,65.3,67.8,41.4,63.2,53.8,51.2,81.3,37.3,51.2,74.5,123.6,53.5,78.4,91.8,98.8,68.6,95.2,76.2,88.6,97.7,12.6,12.0,25.2,14.8,103.0,37.6,144.7,60.1,36.3,23.8,42.9,84.8,211.9,22.4
2016,2,11,26.6,33.4,17.5,54.6,117.0,18.6,39.3,32.0,55.7,112.0,41.4,193.7,60.1,106.0,11.8,91.4,210.0,39.7,71.8,32.4,44.0,26.4,65.3,67.8,41.4,63.2,53.8,73.9,81.3,37.3,51.2,74.5,355.0,53.5,68.4,91.8,98.8,68.6,95.2,76.2,88.6,97.7,19.2,13.0,25.2,14.8,110.0,37.6,191.4,60.1,36.3,18.0,50.0,84.8,211.9,27.7
2016,2,12,29.9,76.0,24.7,52.8,127.5,39.2,35.5,27.4,46.9,108.1,95.0,166.3,60.1,106.0,15.0,51.2,210.0,34.4,71.8,20.4,49.2,26.5,51.6,65.4,79.5,56.3,56.4,35.9,56.0,95.4,47.5,74.5,180.0,62.2,89.0,91.8,98.8,68.6,95.2,76.2,88.6,97.7,17.0,18.7,21.2,18.6,82.4,27.8,140.8,67.0,36.3,25.2,43.7,84.8,211.9,20.9
2016,2,13,33.3,64.9,21.1,50.6,85.5,35.9,33.6,28.7,60.4,92.7,58.7,124.7,65.2,108.5,26.2,55.5,206.5,36.7,64.6,21.7,51.6,29.0,51.4,93.3,71.4,55.5,53.6,41.7,69.1,68.0,50.7,73.2,90.9,56.1,130.4,73.2,117.6,80.3,111.6,80.3,101.3,93.3,18.3,18.2,24.8,15.1,118.1,74.7,136.8,66.0,32.5,25.0,42.9,90.7,217.5,20.2
2016,2,14,38.3,51.6,20.2,47.7,90.1,34.2,34.2,31.5,61.1,92.7,44.8,113.8,58.3,117.2,24.8,44.9,205.0,37.8,63.5,35.1,58.1,35.2,54.6,97.5,69.6,58.8,61.2,51.1,62.8,54.4,54.4,97.2,86.3,44.0,124.8,81.7,119.4,80.4,103.7,84.2,93.7,109.3,21.3,18.7,25.3,16.9,195.8,126.3,119.5,64.2,29.9,26.1,40.8,101.3,205.9,20.0
2016,2,15,33.6,64.6,23.8,47.5,93.3,37.5,32.8,27.0,62.7,99.4,74.5,189.4,51.6,117.2,14.2,47.9,205.0,36.4,63.5,29.0,55.3,29.2,47.5,90.9,88.3,55.8,60.3,35.4,50.6,84.9,50.3,66.7,78.4,62.5,49.7,60.0,119.4,80.4,48.4,84.2,106.4,109.3,19.6,18.5,24.8,18.1,82.6,28.4,122.2,66.3,29.9,23.7,43.1,56.6,87.5,23.5
2016,2,16,36.1,72.0,27.3,48.6,106.2,45.0,37.7,30.9,63.3,93.1,118.3,220.5,45.0,117.2,15.6,50.3,205.0,37.7,75.0,28.4,57.3,30.3,49.4,90.8,83.3,55.1,59.6,35.0,57.0,88.5,48.4,66.7,78.4,56.8,49.7,60.0,119.4,80.4,48.4,84.2,100.0,100.0,19.8,16.9,24.8,18.6,83.3,33.7,116.9,67.0,29.9,26.5,41.7,79.0,269.0,25.2
2016,2,17,45.5,55.4,22.0,50.8,87.9,31.7,36.2,30.3,50.7,78.9,59.5,144.1,56.7,105.6,21.3,37.2,210.0,37.8,59.3,29.0,58.7,33.0,54.8,73.9,65.7,61.3,55.8,44.7,61.0,57.2,58.4,66.5,56.0,50.5,98.1,77.9,120.0,78.3,101.5,80.6,83.2,103.6,21.2,17.6,23.7,18.1,109.8,58.5,106.4,65.3,32.6,25.3,38.7,88.7,190.7,21.9
2016,2,18,46.7,58.7,22.5,62.2,86.0,29.6,34.3,30.8,51.3,81.8,66.1,141.8,56.1,110.2,20.2,38.0,207.5,36.0,62.6,26.2,58.9,28.8,62.1,77.8,60.1,64.5,55.0,43.5,65.3,55.2,61.2,66.8,39.6,48.6,101.8,74.3,119.4,80.2,106.1,79.0,86.9,101.5,20.2,16.7,25.1,17.3,98.6,57.2,90.0,65.3,32.8,23.6,38.7,85.8,213.1,21.0
2016,2,19,47.4,64.6,24.7,69.8,86.0,33.8,37.0,33.8,50.4,83.8,59.5,150.0,62.7,106.1,19.2,36.5,206.3,39.3,62.8,27.9,60.7,27.7,64.1,68.8,61.2,67.4,54.1,44.7,69.7,56.1,61.6,72.8,35.9,50.1,98.2,78.4,146.9,74.9,105.8,78.8,90.7,99.5,18.9,16.7,23.5,17.8,94.1,67.4,82.5,63.2,30.7,22.7,36.2,91.0,219.6,21.8
2016,2,20,46.4,67.9,24.9,72.4,91.5,49.3,41.8,34.1,52.8,86.6,58.7,152.8,66.3,107.1,18.0,34.6,206.3,37.3,68.2,29.6,65.6,27.9,69.9,77.7,61.2,69.6,54.0,45.2,70.4,66.7,64.9,79.1,36.1,51.7,115.2,92.2,110.1,73.3,105.3,65.6,63.7,97.1,17.4,16.3,24.7,18.4,99.4,76.6,83.1,64.9,31.0,23.1,38.7,99.8,214.4,21.2
2016,2,21,53.1,66.4,25.6,68.3,93.4,52.8,45.0,28.2,47.5,84.5,60.4,123.4,67.8,104.1,16.4,32.0,210.0,36.7,60.5,25.4,68.9,26.6,76.9,64.0,53.6,78.5,55.4,47.8,76.4,64.1,65.9,82.9,32.0,42.1,102.7,88.9,137.7,70.4,108.2,76.6,87.5,97.4,14.8,15.9,23.6,17.7,77.8,76.3,76.9,60.2,29.2,20.4,33.5,102.7,210.3,18.8
2016,2,22,39.7,81.8,31.8,64.8,132.4,58.0,38.6,31.3,70.1,112.7,141.7,169.7,67.8,104.1,14.1,33.4,210.0,37.3,60.5,28.2,60.2,24.0,59.8,93.7,75.9,71.1,73.1,37.7,61.1,93.7,60.0,82.9,32.0,67.5,102.7,88.9,137.7,70.4,108.2,76.6,87.5,97.4,18.7,16.7,24.7,20.1,88.0,33.4,83.8,67.0,29.2,24.0,43.7,216.0,210.3,21.8
2016,2,23,39.6,83.8,33.0,59.0,124.6,58.8,44.2,29.2,60.1,112.1,120.0,138.1,70.0,104.1,13.1,32.9,210.0,37.2,60.5,31.5,59.3,23.9,55.7,78.9,73.8,71.2,70.9,38.3,62.6,79.5,54.8,82.9,32.0,68.0,102.7,88.9,137.7,70.4,108.2,76.6,87.5,97.4,18.7,16.7,24.8,20.1,83.9,33.7,81.8,63.1,29.2,24.1,43.6,216.0,210.3,21.6
2016,2,24,38.4,64.8,26.4,52.3,86.6,34.2,37.7,28.1,50.7,109.7,60.0,139.7,55.2,104.1,14.4,32.3,210.0,34.7,57.9,29.3,48.7,23.7,42.9,51.3,61.3,60.8,49.9,36.6,51.2,69.7,42.7,33.3,42.7,50.8,52.7,60.0,137.7,57.5,100.0,76.6,116.6,75.0,17.1,16.7,24.3,19.6,77.2,33.6,76.7,61.1,29.2,21.7,40.8,65.0,87.5,21.0
2016,2,25,43.2,63.7,26.8,41.0,89.2,47.3,39.4,24.1,48.0,82.8,60.4,89.6,71.3,108.5,16.5,35.1,210.0,34.1,59.1,29.1,52.1,26.8,50.6,70.7,50.6,65.0,48.5,44.9,64.8,58.0,49.2,57.9,34.6,56.3,79.9,76.2,124.3,81.8,109.0,69.1,88.3,93.4,17.2,16.9,24.0,18.2,85.8,45.5,83.5,63.9,31.5,20.8,35.6,96.4,147.9,20.3
2016,2,26,42.4,65.2,28.7,44.3,87.5,45.8,37.7,24.8,49.6,83.5,52.7,93.6,77.4,111.7,16.7,37.3,207.4,35.1,65.2,32.6,47.7,26.2,40.9,65.4,47.7,58.4,45.8,39.6,61.7,55.8,39.6,54.1,34.6,64.7,76.7,80.8,107.1,74.2,109.1,63.4,78.7,88.5,17.5,16.9,23.3,18.3,86.0,45.5,77.8,65.0,30.2,21.0,36.6,96.3,123.7,21.5
2016,2,27,39.1,66.7,27.2,47.0,91.3,47.1,37.2,24.2,50.0,86.2,60.8,95.5,77.3,110.9,16.4,37.8,210.0,38.2,66.6,33.0,42.6,28.9,35.1,56.2,42.7,51.0,43.1,38.3,57.3,55.0,36.2,52.2,33.8,55.5,74.3,75.7,138.4,69.3,109.5,68.1,92.1,91.3,18.1,17.0,23.9,16.4,87.8,42.7,69.9,63.9,30.5,21.1,36.0,103.7,136.6,20.7
2016,2,28,36.5,60.2,24.9,49.0,85.0,37.4,32.6,23.0,44.1,84.3,51.5,82.9,79.4,108.8,16.7,34.1,210.0,35.5,50.8,31.4,38.5,27.9,36.0,49.8,35.6,49.8,36.0,35.8,55.3,39.0,34.6,45.7,29.5,50.1,69.9,76.2,138.4,68.6,110.6,65.2,90.0,90.8,19.4,15.6,24.5,18.6,83.3,41.2,61.3,64.7,31.0,18.6,34.5,95.9,123.6,19.4
2016,2,29,29.8,72.6,34.8,44.9,154.9,49.9,39.5,27.3,56.0,105.8,120.0,120.5,79.4,108.8,11.4,33.7,210.0,37.2,50.8,33.6,30.7,26.0,24.7,64.0,53.2,36.4,41.8,32.1,34.3,79.2,25.5,45.7,33.6,77.2,64.5,76.2,138.4,68.6,110.6,65.2,90.0,90.8,18.5,21.0,24.3,20.0,80.0,33.4,74.6,67.1,31.0,23.4,43.4,95.9,123.6,23.3
2016,3,1,31.8,63.3,27.6,48.2,106.6,38.6,33.9,28.3,51.9,89.2,50.6,103.2,84.9,116.9,17.7,36.1,210.0,36.4,61.2,30.7,33.3,27.0,30.5,54.6,35.8,43.3,35.7,36.3,47.9,51.8,29.5,49.2,31.6,57.5,86.4,76.5,123.0,67.9,107.1,68.1,85.7,85.9,20.5,16.8,24.5,17.7,89.2,44.3,70.5,65.0,29.5,21.0,36.2,99.7,116.5,21.8
2016,3,2,29.5,61.9,28.6,49.2,98.4,38.9,31.7,27.4,50.2,87.8,59.1,99.4,82.3,117.4,18.0,38.3,210.0,36.5,67.8,28.6,32.3,25.8,28.9,49.3,34.1,40.1,30.5,34.4,45.2,53.4,27.8,45.4,28.5,44.7,82.9,89.8,109.6,66.2,108.5,65.9,71.8,87.8,20.9,17.5,24.6,18.0,87.3,41.4,71.0,65.3,29.9,23.1,36.8,96.5,110.2,23.4
2016,3,3,27.4,61.2,27.7,50.1,85.3,42.0,29.9,26.3,48.5,86.9,59.4,94.1,83.6,122.3,17.9,38.5,207.1,33.4,68.0,27.6,28.6,25.0,26.9,52.6,28.8,37.3,26.1,35.4,39.7,46.0,25.4,44.6,27.6,44.8,75.5,74.0,108.7,68.9,109.0,65.4,86.2,91.2,19.6,16.9,24.7,20.4,84.3,41.1,63.5,64.6,29.7,20.5,35.4,94.9,121.2,22.9
2016,3,4,26.6,61.1,28.2,48.1,102.7,31.1,30.6,27.7,47.1,77.6,58.5,89.8,82.9,126.9,17.8,42.2,206.3,34.2,62.1,27.9,23.5,24.2,23.0,52.6,28.8,31.6,25.4,34.5,37.4,47.0,22.4,41.7,28.4,50.3,80.1,68.2,109.8,74.8,103.6,64.7,82.4,87.8,18.1,17.1,23.6,18.7,82.9,43.1,64.3,64.2,31.3,21.5,34.5,100.9,122.7,21.6
2016,3,5,27.5,59.8,28.2,50.5,104.6,34.9,31.7,27.7,46.1,78.7,55.3,85.0,83.8,120.3,18.2,41.9,210.0,32.2,58.3,25.1,21.1,22.7,21.2,46.6,29.8,28.9,23.3,34.8,35.4,43.8,19.8,40.7,27.8,40.6,89.0,67.2,107.2,66.7,102.3,61.2,85.1,90.8,17.4,17.3,24.7,18.2,84.3,44.0,67.4,64.7,29.0,20.8,35.3,99.2,133.3,20.4
2016,3,6,28.5,60.7,23.2,51.7,89.9,33.3,33.9,31.0,44.1,73.0,55.8,73.2,83.2,116.0,18.4,44.6,210.0,29.8,58.9,22.1,21.4,23.5,20.3,47.9,28.3,28.8,21.6,32.6,41.9,34.7,18.2,41.7,25.1,33.6,85.4,61.4,119.2,70.4,102.5,64.9,84.2,93.2,16.5,15.7,22.4,16.1,82.4,44.5,71.7,61.3,30.7,20.0,33.8,98.1,128.2,19.9
2016,3,7,21.8,52.7,33.5,47.1,123.2,31.1,37.7,30.4,46.7,95.6,120.0,77.7,83.2,116.0,15.6,33.7,210.0,36.7,58.9,28.7,19.3,20.2,18.9,49.6,38.0,23.6,29.9,26.1,20.0,57.0,18.8,41.7,35.4,65.7,48.4,61.4,119.2,70.4,102.5,64.9,84.2,93.2,16.8,20.8,24.3,20.0,79.9,34.3,71.5,68.0,30.7,21.3,43.1,98.1,128.2,20.7
2016,3,8,25.0,50.9,29.8,45.9,100.1,31.5,34.6,35.0,42.4,72.7,54.0,74.6,84.7,119.9,19.5,45.7,210.0,32.6,58.5,25.6,17.6,20.6,17.4,47.4,29.2,25.1,22.2,29.8,30.8,39.0,14.7,39.4,26.5,45.0,81.4,63.4,106.0,67.0,101.1,58.5,78.4,92.4,15.6,17.9,24.7,18.5,81.0,45.0,69.1,65.2,29.9,21.1,33.9,92.0,132.0,20.0
2016,3,9,23.8,45.5,28.9,40.4,92.9,29.4,34.2,34.2,41.6,66.0,59.4,68.1,79.0,122.8,18.8,49.5,210.0,32.8,57.3,26.7,15.4,19.4,15.1,46.9,26.6,23.3,19.9,26.4,27.4,37.9,12.9,32.4,24.7,42.5,85.9,64.1,106.4,68.2,98.5,60.4,88.8,92.5,14.9,17.6,23.9,18.0,76.8,42.5,67.9,65.5,30.5,19.8,34.8,90.5,138.2,19.9
2016,3,10,23.8,39.6,29.0,37.2,96.8,28.0,32.8,36.1,39.4,59.6,59.8,63.0,83.3,135.8,18.0,44.0,205.0,30.8,60.5,25.2,13.8,18.6,14.0,42.6,25.8,19.5,15.8,25.0,24.3,35.9,12.5,26.3,20.9,40.3,78.8,64.1,106.0,68.7,97.5,47.9,85.8,94.9,14.3,17.5,23.3,17.6,70.5,40.4,64.4,66.5,28.0,19.3,34.6,89.1,121.6,20.8
2016,3,11,26.0,38.8,29.5,35.2,111.7,28.6,31.6,39.4,39.6,60.2,58.5,61.9,74.9,125.8,17.3,48.7,206.4,32.6,55.9,26.7,14.2,18.3,15.3,42.3,24.4,19.2,16.5,26.9,23.8,36.2,12.7,24.4,19.0,35.5,73.0,69.1,101.4,71.1,97.4,50.9,85.4,90.6,13.9,17.4,23.1,17.2,69.2,38.9,65.7,66.6,27.2,19.9,35.6,86.7,111.3,20.7
2016,3,12,30.9,38.1,30.2,41.2,109.6,29.7,33.7,46.8,42.7,68.1,38.8,70.7,86.2,114.1,19.3,44.9,205.0,39.7,53.2,27.5,16.2,19.4,17.9,38.8,26.9,22.3,19.4,25.3,24.7,34.2,15.6,35.8,23.1,41.3,76.2,65.6,112.7,66.7,100.4,52.9,92.3,96.2,15.0,18.2,24.5,19.0,80.3,38.8,74.5,65.1,29.4,19.3,38.6,90.6,123.2,20.6
2016,3,13,37.3,37.3,29.2,43.9,89.1,31.3,32.9,53.6,43.9,70.3,45.6,65.9,82.3,110.2,19.7,50.3,205.0,40.3,54.5,26.5,16.8,21.8,20.8,40.0,25.5,25.6,19.0,30.1,31.7,35.6,16.6,38.3,24.6,32.0,77.4,64.4,118.7,68.8,105.5,50.2,93.1,96.6,14.6,18.6,24.7,23.1,81.9,42.4,77.2,65.1,29.5,22.3,35.1,93.8,130.4,23.3
2016,3,14,40.1,46.3,33.0,44.8,147.7,38.6,35.8,44.6,41.9,98.1,93.3,89.2,82.3,110.2,15.2,41.3,205.0,40.1,54.5,28.3,15.1,15.3,16.4,55.6,29.4,21.7,27.0,21.1,17.4,54.9,13.9,38.3,49.9,53.8,38.8,64.4,118.7,68.8,105.5,50.2,93.1,96.6,14.8,21.1,26.3,20.7,75.2,33.7,73.4,73.4,29.5,20.8,42.3,93.8,130.4,19.1
2016,3,15,44.5,46.2,28.9,48.5,107.0,39.1,38.5,55.3,48.5,79.7,41.9,82.9,74.8,119.9,23.1,52.3,205.0,43.7,53.2,29.7,19.4,21.0,24.7,45.8,29.9,29.7,21.2,30.2,31.4,46.4,18.1,40.2,39.2,45.1,79.6,67.8,111.8,69.4,105.5,51.1,95.2,93.2,15.2,20.7,26.3,19.7,77.8,46.5,73.1,70.5,29.8,21.8,41.6,105.3,122.2,23.0
2016,3,16,45.3,48.4,29.5,54.3,94.4,41.1,39.7,55.2,47.8,87.7,53.2,81.6,70.7,117.6,23.8,56.6,205.0,41.5,55.2,29.4,21.1,20.6,25.9,49.9,28.9,33.0,20.1,30.6,33.5,46.4,19.4,36.2,36.9,51.5,75.5,62.3,105.1,67.8,106.8,46.1,100.2,93.0,14.2,20.0,26.4,19.9,68.4,44.7,69.9,71.1,29.7,22.7,42.4,104.6,111.2,23.5
2016,3,17,43.6,46.3,29.7,56.8,89.6,40.6,39.6,60.6,50.1,89.7,51.0,89.0,59.8,116.3,25.5,57.0,207.5,42.6,59.1,30.1,24.0,20.8,27.9,55.5,28.3,34.9,20.4,32.2,35.7,47.1,21.6,36.6,30.7,61.8,80.3,67.1,112.5,66.0,104.6,47.5,102.0,96.0,14.4,20.2,25.7,18.8,66.5,43.4,72.2,72.8,31.5,23.7,40.2,105.7,115.1,23.6
2016,3,18,43.9,50.4,30.9,56.8,93.0,42.0,43.4,62.1,47.8,96.4,54.7,98.8,55.9,110.1,24.8,50.5,206.4,45.1,57.6,29.6,28.6,21.2,31.9,58.8,28.5,41.3,22.4,34.2,41.1,53.1,24.5,40.3,32.0,70.3,79.8,69.7,112.7,76.0,103.4,49.4,92.2,86.6,13.9,20.4,27.4,18.9,62.6,46.1,69.1,73.3,31.6,24.0,40.9,112.1,123.9,23.4
